	JASPAR2018_vertebrates	IMAGE	HOMER	ENCODE	RSAT_vertebrates	HOCOMOCOv11_HUMAN	factorbook	SwissRegulon	gimme.vertebrate.v5.0
STAT5B	0.693	0.6779999999999999	0.675	0.688	0.691	0.67	0.685	0.68	0.688
AHR	0.56	0.561	0.556	0.563	0.56	0.561	0.5589999999999999	0.5589999999999999	0.568
FOXM1	0.716	0.7190000000000001	0.7	0.742	0.7390000000000001	0.7190000000000001	0.721	0.7240000000000001	0.741
CDK2	0.54	0.5429999999999999	0.536	0.54	0.54	0.539	0.529	0.54	0.544
T	0.698	0.701	0.672	0.698	0.69	0.684	0.6709999999999999	0.698	0.701
TCF4	0.596	0.589	0.594	0.609	0.609	0.597	0.598	0.601	0.61
ARNTL	0.723	0.728	0.7290000000000001	0.7609999999999999	0.7609999999999999	0.733	0.75	0.743	0.7609999999999999
TERF1	0.6779999999999999	0.6759999999999999	0.677	0.6890000000000001	0.6890000000000001	0.682	0.6859999999999999	0.677	0.6890000000000001
NR4A1	0.7909999999999999	0.785	0.784	0.7909999999999999	0.778	0.787	0.792	0.787	0.779
JMJD6	0.929	0.951	0.948	0.94	0.941	0.951	0.946	0.948	0.9490000000000001
AFF4	0.736	0.7340000000000001	0.7290000000000001	0.754	0.754	0.7390000000000001	0.743	0.733	0.754
ARRB1	0.812	0.838	0.812	0.8540000000000001	0.8540000000000001	0.84	0.8540000000000001	0.8420000000000001	0.8540000000000001
SPIB	0.818	0.813	0.838	0.835	0.795	0.84	0.8320000000000001	0.82	0.8340000000000001
E2F4	0.8909999999999999	0.899	0.9109999999999999	0.914	0.91	0.8740000000000001	0.919	0.92	0.9129999999999999
NCOA3	0.7190000000000001	0.7170000000000001	0.718	0.738	0.738	0.732	0.74	0.738	0.7390000000000001
ZNF644	0.7090000000000001	0.748	0.6970000000000001	0.716	0.743	0.7120000000000001	0.7290000000000001	0.741	0.741
ONECUT1	0.904	0.909	0.91	0.904	0.909	0.9059999999999999	0.7190000000000001	0.91	0.9
CHD1	0.659	0.669	0.6659999999999999	0.682	0.6970000000000001	0.664	0.67	0.6759999999999999	0.684
ESR2	0.915	0.92	0.893	0.9179999999999999	0.87	0.937	0.9229999999999999	0.9259999999999999	0.937
ELF1	0.847	0.8009999999999999	0.8	0.8390000000000001	0.8440000000000001	0.81	0.823	0.8190000000000001	0.8240000000000001
POU5F1	0.695	0.688	0.687	0.703	0.7	0.695	0.6970000000000001	0.696	0.6970000000000001
PAX6	0.626	0.632	0.618	0.6459999999999999	0.647	0.648	0.626	0.627	0.639
CDK6	0.7829999999999999	0.784	0.773	0.8140000000000001	0.8140000000000001	0.802	0.818	0.8079999999999999	0.815
RAD21	0.82	0.8370000000000001	0.836	0.821	0.826	0.836	0.8320000000000001	0.836	0.838
BRD1	0.831	0.856	0.8320000000000001	0.867	0.867	0.8490000000000001	0.863	0.86	0.867
CRY1	0.77	0.7879999999999999	0.763	0.764	0.773	0.779	0.779	0.7709999999999999	0.7709999999999999
MAML3	0.7190000000000001	0.716	0.7120000000000001	0.72	0.7140000000000001	0.691	0.716	0.72	0.706
IRF4	0.679	0.682	0.68	0.684	0.684	0.682	0.685	0.68	0.685
KLF4	0.745	0.757	0.753	0.755	0.747	0.754	0.7240000000000001	0.748	0.752
LDB1	0.748	0.745	0.745	0.7659999999999999	0.7440000000000001	0.768	0.763	0.7440000000000001	0.757
ZFX	0.899	0.919	0.909	0.9440000000000001	0.9440000000000001	0.924	0.935	0.9309999999999999	0.938
KLF1	0.8490000000000001	0.855	0.848	0.8740000000000001	0.8740000000000001	0.863	0.857	0.856	0.8740000000000001
SOX2	0.642	0.655	0.65	0.65	0.65	0.638	0.635	0.647	0.642
NRF1	0.899	0.9	0.907	0.904	0.9129999999999999	0.9009999999999999	0.9059999999999999	0.907	0.9009999999999999
NR5A2	0.7090000000000001	0.7170000000000001	0.7190000000000001	0.7140000000000001	0.71	0.715	0.6990000000000001	0.72	0.716
NR1H2	0.701	0.698	0.693	0.718	0.7170000000000001	0.703	0.698	0.6940000000000001	0.7170000000000001
HNF1B	0.6659999999999999	0.6659999999999999	0.649	0.6659999999999999	0.6509999999999999	0.665	0.647	0.6659999999999999	0.66
NIPBL	0.713	0.7070000000000001	0.6990000000000001	0.732	0.728	0.713	0.73	0.7190000000000001	0.73
MAFK	0.721	0.7070000000000001	0.727	0.727	0.727	0.746	0.7020000000000001	0.7190000000000001	0.735
JMJD1C	0.7240000000000001	0.713	0.7070000000000001	0.72	0.722	0.72	0.723	0.718	0.7040000000000001
GABPA	0.7140000000000001	0.7120000000000001	0.706	0.7140000000000001	0.708	0.713	0.718	0.715	0.705
MYC	0.629	0.62	0.621	0.625	0.637	0.635	0.627	0.627	0.623
CEBPB	0.813	0.823	0.777	0.813	0.816	0.823	0.8240000000000001	0.815	0.8240000000000001
KDM6B	0.9059999999999999	0.937	0.9109999999999999	0.9590000000000001	0.9590000000000001	0.938	0.9540000000000001	0.948	0.9570000000000001
CDK8	0.6629999999999999	0.653	0.655	0.667	0.667	0.657	0.6579999999999999	0.655	0.6629999999999999
BCL11A	0.802	0.8240000000000001	0.813	0.8420000000000001	0.8420000000000001	0.835	0.843	0.8390000000000001	0.843
SOX10	0.762	0.782	0.8009999999999999	0.753	0.8009999999999999	0.851	0.78	0.78	0.853
ARID1B	0.741	0.755	0.743	0.779	0.779	0.762	0.7709999999999999	0.77	0.775
CDX2	0.615	0.61	0.622	0.615	0.612	0.625	0.5770000000000001	0.608	0.632
ETS1	0.7829999999999999	0.774	0.76	0.797	0.797	0.787	0.804	0.7879999999999999	0.8029999999999999
NR3C1	0.6559999999999999	0.672	0.6659999999999999	0.66	0.6629999999999999	0.659	0.6679999999999999	0.6659999999999999	0.6659999999999999
SUZ12	0.774	0.7959999999999999	0.778	0.8190000000000001	0.8190000000000001	0.8029999999999999	0.818	0.809	0.8170000000000001
BRCA1	0.7909999999999999	0.8079999999999999	0.79	0.825	0.823	0.809	0.821	0.8140000000000001	0.823
NRIP1	0.735	0.743	0.721	0.764	0.764	0.7440000000000001	0.759	0.7440000000000001	0.764
GATA3	0.691	0.691	0.6940000000000001	0.6970000000000001	0.6890000000000001	0.68	0.6940000000000001	0.695	0.685
DAXX	0.73	0.737	0.722	0.752	0.7140000000000001	0.731	0.727	0.7509999999999999	0.7440000000000001
TP63	0.774	0.764	0.775	0.7879999999999999	0.7959999999999999	0.779	0.779	0.7979999999999999	0.7879999999999999
HNF4A	0.723	0.742	0.722	0.741	0.7170000000000001	0.737	0.727	0.726	0.736
ZNF143	0.725	0.728	0.718	0.7509999999999999	0.7509999999999999	0.741	0.75	0.7490000000000001	0.7509999999999999
CTBP2	0.7090000000000001	0.7190000000000001	0.705	0.738	0.7440000000000001	0.7190000000000001	0.718	0.723	0.736
USP7	0.65	0.653	0.6459999999999999	0.67	0.665	0.657	0.664	0.655	0.6659999999999999
PRDM14	0.8240000000000001	0.836	0.815	0.867	0.867	0.845	0.8640000000000001	0.86	0.867
ESR1	0.669	0.6729999999999999	0.662	0.687	0.687	0.669	0.677	0.6729999999999999	0.687
NFYA	0.785	0.789	0.778	0.804	0.804	0.7959999999999999	0.7929999999999999	0.7859999999999999	0.797
MITF	0.846	0.833	0.818	0.831	0.825	0.8440000000000001	0.846	0.8079999999999999	0.8270000000000001
SMAD2	0.75	0.7490000000000001	0.715	0.75	0.746	0.742	0.728	0.75	0.75
BCOR	0.77	0.78	0.752	0.794	0.794	0.772	0.7879999999999999	0.7809999999999999	0.789
CTCFL	0.934	0.943	0.934	0.9309999999999999	0.927	0.948	0.94	0.934	0.941
RARA	0.868	0.895	0.866	0.915	0.915	0.895	0.9059999999999999	0.904	0.914
HMBOX1	0.687	0.659	0.598	0.687	0.703	0.604	0.601	0.687	0.6659999999999999
FLI1	0.7959999999999999	0.789	0.77	0.818	0.818	0.807	0.8270000000000001	0.807	0.826
HDAC2	0.785	0.797	0.778	0.8079999999999999	0.812	0.785	0.7959999999999999	0.7979999999999999	0.804
SMAD3	0.715	0.716	0.7140000000000001	0.708	0.706	0.7190000000000001	0.7170000000000001	0.7140000000000001	0.7170000000000001
ZBTB16	0.7659999999999999	0.765	0.752	0.767	0.764	0.759	0.768	0.767	0.763
SMAD4	0.7759999999999999	0.774	0.738	0.785	0.785	0.7490000000000001	0.765	0.777	0.785
SOX11	0.537	0.541	0.546	0.545	0.547	0.5489999999999999	0.541	0.541	0.5479999999999999
